0.0408245,0.0130364,0.0456757,0.0106265,0.0513558,0.00872776,0.0578489,0.00796521,0.0651197,0.00919069,0.0731324,0.0134988,0.0818814,0.0222223,0.0914294,0.0368984,0.101951,0.0592017,0.113772,0.0908375,0.127401,0.133397,0.143537,0.18818,0.163043,0.255996,0.186892,0.336963,0.216071,0.430324,0.251446,0.534313,0.293619,0.646098,0.342771,0.761814,0.398534,0.876719,0.459903,0.98545,0.525207,1.08239,0.592164,1.16212,0.658006,1.21986,0.719675,1.2519,0.774069,1.25603,0.8183,1.2317,0.849946,1.18015,0.867259,1.10432,0.869308,1.00855,0.856031,0.898257,0.828219,0.779382,0.787413,0.65794,0.735745,0.539508,0.675745,0.42884,0.610136,0.32958,0.541634,0.244124,0.472782,0.173613,0.405812,0.118044,0.342563,0.0764759,0.284432,0.0472853,0.232364,0.0284348,0.186881,0.0177288,0.148126,0.0130267,0.115927,0.0124012,0.0898655,0.0142382,0.0693511,0.0172802,0.0536856,0.0206248,0.0421248,0.0236893,0.0339286,0.0261549,0.0283993,0.0279029,0.0249089,0.028952,0.0229156,0.0294029,0.0219707,0.029394,0.0217174,0.0290699,0.0218842,0.0285611,0.0222741,0.0279728,0.0227523,0.0273819,0.023233,0.0268384,0.0236675,0.0263698,0.0240329,0.0259862,0.0243236,0.0256859,0.0245443,0.0254604,0.0247049,0.0252974,0.024817,0.025184,0.0248923,0.0251082,0.0249406,0.0250596,0.0249702,0.0250299,0.0249873,0.0250127,0.0249965,0.0250035,0.0250009,0.0249991,0.0250026,0.0249974,0.0250029,0.0249971,0.0250025,0.0249975,0.025002,0.024998,0.0250014,0.0249986,0.025001,0.024999,0.0250007,0.0249993,0.0250004,0.0249996,0.0250003,0.0249997,0.0250001,0.0249999,0.0250001,0.0249999,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
0.0314629,0.0193627,0.0377791,0.0149752,0.0407449,0.0134642,0.0508372,0.00901539,0.0611008,0.00904373,0.0644643,0.0140254,0.0697367,0.0199567,0.0780968,0.0303952,0.0871179,0.0476908,0.0969228,0.0727211,0.108322,0.107008,0.121967,0.152109,0.138625,0.209201,0.159213,0.279007,0.184699,0.361622,0.215983,0.456322,0.25376,0.561401,0.298389,0.674065,0.349775,0.790397,0.407295,0.905453,0.469772,1.0135,0.535496,1.10844,0.602294,1.18432,0.66764,1.23601,0.728782,1.25979,0.782897,1.25381,0.827267,1.21838,0.859465,1.15586,0.877561,1.07036,0.880302,0.967245,0.867273,0.852524,0.838963,0.732318,0.79676,0.612368,0.742821,0.497681,0.679868,0.392289,0.61093,0.299119,0.539068,0.219954,0.46714,0.155482,0.397616,0.105412,0.332469,0.0686448,0.273131,0.0434911,0.220507,0.0279048,0.175029,0.0197122,0.136725,0.0168149,0.105306,0.0173459,0.0802473,0.0197689,0.0608662,0.0229212,0.0463892,0.0260065,0.0360117,0.0285515,0.0289458,0.0303415,0.0244578,0.0313482,0.021894,0.0316623,0.0206974,0.031436,0.0204134,0.0308396,0.0206877,0.0300325,0.0212586,0.0291466,0.0219436,0.0282796,0.0226255,0.0274949,0.0232369,0.0268268,0.0237465,0.0262865,0.0241474,0.0258694,0.0244472,0.0255612,0.0246608,0.0253433,0.0248059,0.0251961,0.0248994,0.0251016,0.0249561,0.0250443,0.024988,0.0250122,0.025004,0.0249961,0.0250105,0.0249895,0.0250118,0.0249882,0.0250106,0.0249894,0.0250085,0.0249915,0.0250063,0.0249937,0.0250044,0.0249956,0.0250029,0.0249971,0.0250018,0.0249982,0.0250011,0.0249989,0.0250006,0.0249994,0.0250004,0.0249996,0.0250002,0.0249998,0.0250001,0.0249999,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0249998,0.0250002,0.025,0.025,0.0250047,0.0249953,0.0250003,0.0249997,0.0249285,0.0250716,0.0249856,0.0250153,0.0256525,0.0243556,0.0253075,0.0247409,0.0223065,0.0278658,0.0232492,0.0270703,0.0268631,0.0233482,0.0267061,0.0235268,0.0310746,0.0197411
0.0320577,0.0190291,0.0331058,0.018434,0.0378414,0.0153445,0.0412224,0.0142887,0.0475411,0.0121005,0.0554864,0.0128892,0.0616048,0.0165306,0.0727078,0.0248438,0.0790641,0.0427457,0.0814866,0.0614809,0.0905341,0.0843873,0.104668,0.120637,0.119723,0.1687,0.137214,0.226688,0.159532,0.296691,0.187456,0.379911,0.221269,0.475771,0.261212,0.582923,0.307189,0.699056,0.358653,0.820416,0.414687,0.941637,0.474114,1.05582,0.53561,1.15494,0.597771,1.23084,0.659106,1.2765,0.717961,1.28756,0.772381,1.26325,0.820018,1.20652,0.858151,1.12314,0.883882,1.02041,0.894522,0.905784,0.888083,0.786017,0.863767,0.666701,0.822265,0.552233,0.765773,0.445934,0.697698,0.350225,0.622133,0.266745,0.543284,0.196425,0.464968,0.139518,0.390291,0.0956218,0.32151,0.0637341,0.260047,0.0423525,0.206601,0.0296223,0.161301,0.0235209,0.123859,0.0220523,0.0937079,0.0234201,0.0701091,0.0261533,0.052231,0.0291679,0.0392079,0.0317659,0.030183,0.0335858,0.0243406,0.0345244,0.0209328,0.0346522,0.0192994,0.0341359,0.0188813,0.033178,0.0192265,0.0319752,0.019989,0.0306937,0.0209199,0.0294581,0.0218543,0.0283502,0.0226947,0.0274138,0.0233943,0.0266624,0.0239412,0.0260882,0.0243451,0.0256699,0.0246275,0.0253802,0.0248134,0.0251905,0.0249278,0.0250742,0.024992,0.025009,0.0250233,0.0249771,0.0250347,0.0249656,0.0250349,0.0249652,0.02503,0.02497,0.0250234,0.0249766,0.025017,0.024983,0.0250116,0.0249884,0.0250075,0.0249925,0.0250046,0.0249954,0.0250027,0.0249973,0.0250015,0.0249985,0.0250007,0.0249993,0.0250003,0.0249997,0.0250001,0.0249999,0.0249999,0.0250001,0.0250001,0.0249999,0.0250019,0.0249981,0.0249986,0.0250014,0.0249806,0.0250195,0.0250095,0.0249905,0.0251427,0.0248577,0.0249648,0.0250378,0.0242898,0.025721,0.0250161,0.0250186,0.0271761,0.0229133,0.0256583,0.0244963,0.0226185,0.0275314,0.0235982,0.026462,0.0230883,0.0270051,0.0240436,0.0261826,0.0257698,0.0243509,0.0260031,0.0242627,0.0285699,0.0218285,0.0287378,0.0217572
0.0298386,0.0210002,0.0323548,0.0189989,0.034113,0.0182524,0.0375162,0.0163149,0.0413971,0.0157193,0.0456909,0.0153399,0.052812,0.0171725,0.0579871,0.0223543,0.0674928,0.0312173,0.0752665,0.0487829,0.0827758,0.0700075,0.0944903,0.101704,0.103052,0.140425,0.114042,0.178932,0.137219,0.233228,0.167073,0.309247,0.197542,0.395357,0.231934,0.489968,0.273144,0.59907,0.319349,0.722331,0.368242,0.854648,0.41881,0.989895,0.470433,1.11937,0.522682,1.23073,0.575611,1.31006,0.629628,1.34589,0.684972,1.33324,0.741114,1.27547,0.796257,1.18275,0.847082,1.06813,0.888876,0.943702,0.916143,0.81847,0.923693,0.698087,0.907999,0.585608,0.868343,0.482501,0.807211,0.389474,0.729737,0.306979,0.64245,0.235413,0.551887,0.17511,0.463548,0.126201,0.381402,0.0884666,0.307864,0.0612232,0.244047,0.0433047,0.190109,0.0331319,0.145593,0.0288655,0.109689,0.0286075,0.0814248,0.0306096,0.05978,0.0334418,0.043756,0.0360871,0.0324052,0.0379521,0.0248447,0.0388064,0.0202627,0.0386829,0.0179256,0.037769,0.0171879,0.036316,0.0175021,0.0345745,0.018426,0.0327577,0.0196247,0.0310255,0.0208636,0.0294824,0.0219963,0.0281842,0.0229466,0.0271472,0.0236898,0.0263596,0.0242348,0.0257919,0.0246094,0.0254054,0.0248486,0.0251597,0.0249879,0.0250167,0.0250583,0.0249441,0.0250848,0.0249164,0.025086,0.0249146,0.0250745,0.0249257,0.0250586,0.0249415,0.0250428,0.0249572,0.0250293,0.0249707,0.0250189,0.0249811,0.0250114,0.0249886,0.0250066,0.0249934,0.0250039,0.0249961,0.0250006,0.0249994,0.0249956,0.0250044,0.0250062,0.0249938,0.0250334,0.0249666,0.0249667,0.0250335,0.0248229,0.0251779,0.0251262,0.0248764,0.0256925,0.0243174,0.0247351,0.0252946,0.0232633,0.0268028,0.0252167,0.0248869,0.0274127,0.0226962,0.0256694,0.0243848,0.0250494,0.0249666,0.0244319,0.0256476,0.0226366,0.0274938,0.0236345,0.0264299,0.0230505,0.0270614,0.0241938,0.025981,0.0248332,0.0252625,0.0255023,0.0247491,0.0268507,0.0233599,0.0272657,0.0231183,0.0291273,0.02139
0.0292507,0.0213969,0.0305219,0.020707,0.0322613,0.0194348,0.0346059,0.0186349,0.0369428,0.0178244,0.041038,0.0177305,0.044154,0.0190101,0.0504287,0.0218124,0.0551262,0.0286828,0.0630437,0.0382571,0.0715406,0.056038,0.0802806,0.0778216,0.0941727,0.109744,0.107193,0.149945,0.123797,0.193849,0.147597,0.251834,0.171956,0.316081,0.204488,0.388572,0.250771,0.491538,0.296485,0.618433,0.334973,0.750319,0.374228,0.893407,0.416108,1.05481,0.455898,1.2173,0.493308,1.35221,0.532268,1.43432,0.576455,1.44661,0.628155,1.38715,0.68827,1.27208,0.755717,1.12711,0.826683,0.975651,0.894253,0.832633,0.948799,0.704574,0.979645,0.59246,0.978077,0.49464,0.940572,0.408776,0.87038,0.332876,0.776382,0.265734,0.669973,0.206963,0.561787,0.156763,0.459714,0.115547,0.368432,0.0835546,0.289931,0.060583,0.224377,0.0458606,0.170897,0.0380789,0.128135,0.0355453,0.0946036,0.0364145,0.0688671,0.038944,0.049625,0.0417158,0.0357353,0.0437717,0.0262028,0.0446376,0.0201549,0.0442476,0.0168174,0.0428092,0.0154996,0.0406587,0.0155915,0.0381469,0.0165697,0.0355704,0.018008,0.0331443,0.0195832,0.0310027,0.0210745,0.0292121,0.0223528,0.0277878,0.0233635,0.0267105,0.0241052,0.0259385,0.0246093,0.025419,0.0249224,0.0250963,0.0250943,0.0249176,0.0251698,0.0248371,0.0251854,0.0248183,0.0251683,0.0248334,0.0251369,0.0248637,0.0251021,0.0248981,0.0250705,0.0249295,0.0250495,0.0249505,0.0250362,0.0249638,0.0250013,0.0249987,0.0249665,0.0250335,0.0250689,0.0249313,0.025182,0.0248189,0.0247798,0.0252239,0.0243983,0.025612,0.025531,0.0244927,0.0264684,0.0235808,0.0243532,0.0257263,0.0229799,0.0271138,0.0251071,0.0249551,0.0258052,0.0242113,0.0258709,0.0241464,0.0268319,0.0232382,0.0251195,0.0249448,0.0245214,0.0255041,0.0239869,0.0260862,0.0228341,0.0272781,0.0236398,0.0264207,0.022971,0.0271583,0.024164,0.0259665,0.0241475,0.0259629,0.0251326,0.0250806,0.0256143,0.0245348,0.0263534,0.0239634,0.0272165,0.0230695,0.0279975,0.0225535
0.028397,0.0223281,0.0291464,0.0216702,0.0308304,0.0207716,0.031957,0.0201907,0.0345648,0.0194759,0.0362027,0.0197186,0.0400477,0.0201877,0.0426195,0.0229184,0.0478474,0.0266266,0.0526369,0.0348558,0.0594517,0.0452128,0.0689255,0.0630106,0.0789632,0.0851192,0.0950986,0.11557,0.113004,0.155322,0.135071,0.199614,0.164319,0.257723,0.19353,0.321974,0.22893,0.395104,0.27043,0.492725,0.308495,0.60845,0.349406,0.755254,0.387989,0.955102,0.408732,1.17591,0.420128,1.37246,0.438387,1.52988,0.465667,1.61225,0.501065,1.57244,0.54901,1.42296,0.614337,1.22157,0.697796,1.01743,0.795586,0.836702,0.899141,0.688404,0.994034,0.570674,1.06096,0.476989,1.08138,0.400552,1.04591,0.335905,0.959246,0.279195,0.837812,0.228192,0.702068,0.182179,0.569247,0.141591,0.450048,0.107419,0.349,0.0805864,0.266477,0.0614782,0.200716,0.0497318,0.149206,0.0442613,0.109425,0.0434507,0.079146,0.0454417,0.0565107,0.0484494,0.0400099,0.051039,0.0284264,0.0523032,0.0207705,0.0519011,0.0162192,0.0499653,0.0140652,0.0469237,0.0136833,0.0433046,0.0145156,0.0395858,0.016074,0.0361143,0.0179527,0.0330918,0.0198407,0.0306006,0.0215281,0.0286423,0.0229008,0.0271728,0.0239243,0.0261254,0.0246208,0.0254249,0.0250457,0.0249953,0.0252677,0.0247644,0.0253499,0.0246716,0.0253395,0.0246726,0.0252885,0.0247169,0.0252589,0.0247432,0.0252102,0.0247905,0.025014,0.0249857,0.0249145,0.0250863,0.0253524,0.0246516,0.0255094,0.0244997,0.0243112,0.0257104,0.0239123,0.0261309,0.0260867,0.0239769,0.0267106,0.0233633,0.0243671,0.0256904,0.0239237,0.0261035,0.0243902,0.0256201,0.0240948,0.0259452,0.0258503,0.0242119,0.0263806,0.0236537,0.0258866,0.0241215,0.026322,0.0237317,0.0247451,0.0253108,0.0244433,0.0255859,0.023757,0.0263185,0.0230871,0.0270063,0.0235603,0.0265024,0.022987,0.0271473,0.0240293,0.0260707,0.0237175,0.0264181,0.0248052,0.0253668,0.0247583,0.0253956,0.0257101,0.0245543,0.0259061,0.0243138,0.0268192,0.0235887,0.0272674,0.0231098
0.0271736,0.0233062,0.0285077,0.0223395,0.0289296,0.022071,0.0307391,0.0211132,0.0314875,0.021129,0.0339171,0.0206687,0.0352004,0.0218198,0.0383671,0.0229431,0.0408657,0.0268204,0.0451063,0.0314536,0.0504815,0.0405627,0.057103,0.051804,0.0680526,0.0692322,0.0805111,0.0915677,0.099557,0.119918,0.123148,0.157752,0.15122,0.199339,0.187552,0.253048,0.224123,0.314523,0.264001,0.38611,0.303837,0.484411,0.33378,0.608752,0.359855,0.781024,0.374406,1.02671,0.37426,1.31894,0.37258,1.6205,0.372034,1.84379,0.376293,1.84851,0.398679,1.65368,0.448425,1.38279,0.524886,1.099,0.624905,0.844636,0.749169,0.653857,0.895904,0.522948,1.04804,0.430598,1.17092,0.362241,1.22638,0.309885,1.19315,0.267369,1.07872,0.229933,0.91392,0.194765,0.735319,0.161004,0.570029,0.129398,0.431168,0.101624,0.321144,0.0794097,0.236796,0.0638104,0.173194,0.0548748,0.125596,0.0516812,0.0901504,0.0526111,0.063949,0.0557269,0.0448514,0.0591606,0.0312779,0.0614436,0.0220415,0.0617186,0.0162251,0.0597896,0.0130928,0.0560121,0.0120246,0.0510703,0.0124735,0.045727,0.0139434,0.040623,0.0159892,0.0361735,0.0182286,0.0325618,0.0203617,0.0297938,0.0221906,0.0277679,0.0236203,0.0263439,0.0246132,0.0254134,0.0251801,0.0248888,0.0254939,0.0245798,0.0257583,0.0243075,0.0257122,0.0243383,0.0251212,0.0248989,0.0250505,0.0249596,0.0261212,0.0239075,0.025961,0.0240752,0.0238306,0.0262145,0.023862,0.0262056,0.0261479,0.0239108,0.02608,0.0239464,0.0252031,0.0247995,0.0252409,0.024777,0.0238195,0.0262288,0.0237382,0.0263142,0.0249296,0.0250878,0.024906,0.0251143,0.0262145,0.0238339,0.0263672,0.023668,0.0258258,0.0241819,0.0259925,0.0240564,0.0245671,0.0254775,0.0244989,0.0255322,0.0236274,0.0264485,0.023359,0.026715,0.0234372,0.0266327,0.0231033,0.0270216,0.0238282,0.026258,0.0235099,0.0266417,0.0244753,0.0256673,0.0242161,0.0259654,0.0251884,0.0250403,0.0250251,0.0252087,0.0259773,0.0243598,0.0259538,0.0243593,0.0270034,0.0234905
0.0269659,0.023554,0.0270248,0.0235151,0.0283281,0.0224935,0.0285934,0.0224865,0.0301612,0.0216579,0.0307177,0.0221464,0.0325677,0.0221271,0.0337568,0.0239955,0.0361024,0.0259018,0.0388947,0.0305961,0.0426403,0.0362585,0.0490122,0.0458273,0.0566236,0.0580293,0.0696271,0.074763,0.0859887,0.0968739,0.109319,0.122489,0.140413,0.156325,0.176784,0.192361,0.222353,0.236938,0.267692,0.290474,0.310904,0.355832,0.34568,0.455731,0.360008,0.602583,0.359691,0.828629,0.341228,1.1703,0.313173,1.58936,0.290588,1.999,0.276967,2.21175,0.278953,2.06725,0.303036,1.68001,0.349093,1.22766,0.416639,0.849522,0.51795,0.610359,0.672295,0.465409,0.879477,0.363498,1.1073,0.296334,1.30538,0.256824,1.41656,0.229533,1.39317,0.206274,1.2367,0.185244,1.0048,0.164621,0.765395,0.142639,0.559639,0.119626,0.400191,0.0978333,0.28367,0.0799042,0.200895,0.0676307,0.142454,0.0614597,0.100917,0.0605694,0.0711195,0.0632608,0.0496681,0.0674602,0.0343596,0.0711959,0.0237266,0.0729763,0.0167402,0.072019,0.0126314,0.0682933,0.0107849,0.0623896,0.0106748,0.0552778,0.0118304,0.0479841,0.0138371,0.0412911,0.0163142,0.0357,0.0188148,0.031537,0.0209722,0.0287221,0.0229555,0.026603,0.0248606,0.0249124,0.0255883,0.0244962,0.0249771,0.0251627,0.0255975,0.024521,0.0274527,0.0227625,0.0266283,0.023553,0.0242537,0.0258052,0.0246024,0.0254282,0.0254896,0.0245195,0.0253519,0.0246527,0.0262912,0.0237369,0.0258581,0.0241782,0.0243353,0.0256858,0.0244457,0.0255664,0.0238383,0.0261934,0.0241111,0.0259406,0.0253423,0.0246803,0.0253227,0.0246929,0.0263735,0.023667,0.0262082,0.0238213,0.0258162,0.0241929,0.0257589,0.0242876,0.0245411,0.025492,0.0245705,0.0254633,0.0235876,0.0264831,0.0236102,0.0264469,0.0233243,0.026752,0.0232786,0.026826,0.023607,0.0264778,0.0234662,0.0266845,0.0241411,0.0259888,0.023919,0.0262862,0.0247227,0.0254912,0.0244679,0.0258078,0.0253121,0.0250031,0.0250938,0.0252512,0.0260064,0.0244028,0.0258977,0.0245068
0.0258151,0.0246086,0.0267296,0.0236617,0.0267857,0.0236327,0.0277731,0.0227166,0.0279625,0.0228622,0.0289683,0.0223621,0.0294462,0.0232077,0.030562,0.0238189,0.0318619,0.0262333,0.0336318,0.0290842,0.0369598,0.034358,0.0409584,0.0411793,0.0486099,0.0509609,0.0585084,0.0639939,0.0746108,0.07971,0.0971806,0.100466,0.127985,0.122171,0.170431,0.148991,0.219533,0.175924,0.276782,0.206506,0.329505,0.246569,0.36835,0.302076,0.384495,0.404845,0.367031,0.591089,0.328038,0.914404,0.274917,1.43481,0.225923,2.06728,0.193942,2.57155,0.179884,2.59977,0.184479,2.11455,0.207125,1.47117,0.246433,0.922884,0.307142,0.566198,0.40823,0.373585,0.572051,0.272156,0.809003,0.224517,1.1166,0.200144,1.45151,0.176035,1.67837,0.156941,1.66389,0.149309,1.4322,0.145991,1.10751,0.138649,0.791203,0.126017,0.535804,0.110583,0.354894,0.0949832,0.2362,0.0817329,0.15976,0.0730201,0.109775,0.0697796,0.0762827,0.0713378,0.0532073,0.0758707,0.0369422,0.0810896,0.0254471,0.0848569,0.0175615,0.0857824,0.0125928,0.0833317,0.0100338,0.0773883,0.0093491,0.0687723,0.00993395,0.0595535,0.0114302,0.0506482,0.0141147,0.0415134,0.0176333,0.0338668,0.0198422,0.0301884,0.0207425,0.028416,0.0235724,0.0252035,0.0268989,0.0226369,0.0268255,0.0233324,0.0260227,0.0242397,0.0261721,0.0241466,0.0253419,0.024898,0.0257664,0.0244194,0.0268756,0.0232523,0.0260898,0.0239284,0.0258821,0.0241061,0.0252794,0.0247195,0.0239166,0.0260975,0.0242383,0.0257744,0.024013,0.0260128,0.0245041,0.0255452,0.025562,0.0244625,0.0255267,0.0244886,0.026425,0.0236118,0.0260345,0.0239875,0.0258579,0.0241541,0.025573,0.0244697,0.0246276,0.0253961,0.0246116,0.0254252,0.0236428,0.0264171,0.0238075,0.0262371,0.0232691,0.0268074,0.0234609,0.026619,0.0234166,0.0266707,0.0235167,0.0266178,0.0238299,0.0263002,0.023791,0.0264222,0.0243,0.0259186,0.0241449,0.0261707,0.0247526,0.0255773,0.0245517,0.02586,0.0252415,0.0251739,0.0250793,0.0253746,0.0258771,0.0245533
0.0256286,0.0246714,0.0256545,0.0245607,0.0262102,0.0237255,0.0262587,0.0236256,0.0267001,0.0229797,0.0268286,0.023224,0.0271722,0.0232415,0.0276599,0.0243893,0.028195,0.0258155,0.0296886,0.0287069,0.0312922,0.0326688,0.0351618,0.0384578,0.0401991,0.0464832,0.0496722,0.056371,0.063868,0.0697136,0.0860017,0.0838509,0.119508,0.101338,0.16431,0.117143,0.224363,0.133317,0.290572,0.147066,0.357003,0.159604,0.40493,0.181626,0.417887,0.226704,0.391054,0.338835,0.32567,0.595001,0.248473,1.09124,0.177455,1.91805,0.129683,2.83874,0.106888,3.25856,0.102539,2.7648,0.11132,1.81955,0.129145,1.02744,0.154622,0.536291,0.195785,0.290596,0.276756,0.183408,0.431697,0.14037,0.696128,0.129101,1.09404,0.1227,1.574,0.115084,1.93991,0.111254,1.99374,0.108333,1.71139,0.10564,1.24397,0.106218,0.800604,0.107649,0.489299,0.103726,0.298391,0.0939742,0.183218,0.083964,0.115035,0.0787491,0.0762236,0.0793801,0.0530089,0.0842579,0.0374967,0.09149,0.0265831,0.0978087,0.0185031,0.100086,0.0125899,0.0999853,0.00934446,0.0972753,0.00865022,0.0870093,0.00920099,0.0735287,0.00972471,0.064141,0.0110186,0.0540793,0.0145935,0.0415072,0.0184088,0.0327521,0.0210013,0.0277916,0.0238018,0.0242711,0.0250215,0.0235649,0.0250734,0.0239898,0.026625,0.0231827,0.0272191,0.0231766,0.0274468,0.0231663,0.0280259,0.0225863,0.0266792,0.0236575,0.025842,0.0242722,0.025072,0.0249189,0.0238947,0.0260676,0.024308,0.0256567,0.024179,0.0258134,0.024804,0.0252303,0.0256205,0.024402,0.0256269,0.0243935,0.0263963,0.0236419,0.0258875,0.0241299,0.0259149,0.0241028,0.0254202,0.0246164,0.0247835,0.025234,0.0246138,0.0254241,0.0237864,0.0262592,0.0239359,0.0261005,0.0233,0.0267677,0.0236085,0.0264477,0.0233001,0.0267855,0.0235967,0.0265124,0.0235792,0.0265548,0.0237565,0.0264484,0.0239364,0.0262977,0.0239726,0.0263678,0.0242787,0.0260894,0.0242232,0.0262572,0.024632,0.0258471,0.024565,0.025991,0.0250738,0.0254096,0.0250526,0.0254303
